Entity,Code,Year,Deathrateper100000people
Angola,AGO,2010,297.64243
Angola,AGO,2011,288.37296
Angola,AGO,2012,289.96445
Angola,AGO,2013,283.12628
Angola,AGO,2014,264.53998
Angola,AGO,2015,259.04584
Angola,AGO,2016,256.16373
Angola,AGO,2017,250.50026
Angola,AGO,2018,248.1091
Angola,AGO,2019,247.59644
Antigua and Barbuda,ATG,2000,208.44885
Antigua and Barbuda,ATG,2001,200.04718
Antigua and Barbuda,ATG,2002,216.11739
Antigua and Barbuda,ATG,2003,211.7813
Antigua and Barbuda,ATG,2004,215.63861
Antigua and Barbuda,ATG,2005,216.24748
Antigua and Barbuda,ATG,2006,213.94133
Antigua and Barbuda,ATG,2007,235.02095
Antigua and Barbuda,ATG,2008,224.39423
Antigua and Barbuda,ATG,2009,212.4613
Antigua and Barbuda,ATG,2010,213.78874
Antigua and Barbuda,ATG,2011,211.75632
Antigua and Barbuda,ATG,2012,213.01927
Antigua and Barbuda,ATG,2013,212.55865
Antigua and Barbuda,ATG,2014,212.10608
Antigua and Barbuda,ATG,2015,204.23204
Antigua and Barbuda,ATG,2016,202.97635
Antigua and Barbuda,ATG,2017,204.94043
Antigua and Barbuda,ATG,2018,200.69656
Antigua and Barbuda,ATG,2019,198.42906
Argentina,ARG,2000,210.57632
Argentina,ARG,2001,209.78363
Argentina,ARG,2002,207.82664
Argentina,ARG,2003,204.0155
Argentina,ARG,2004,189.6381
Argentina,ARG,2005,181.37714
Argentina,ARG,2006,175.88141
Argentina,ARG,2007,181.34283
Argentina,ARG,2008,168.8214
Argentina,ARG,2009,165.14966
Argentina,ARG,2010,172.88841
Argentina,ARG,2011,167.9588
Argentina,ARG,2012,162.64073
Argentina,ARG,2013,156.15607
Argentina,ARG,2014,149.09404
Argentina,ARG,2015,151.12636
Argentina,ARG,2016,158.23067
Argentina,ARG,2017,149.36174
Argentina,ARG,2018,146.41507
Argentina,ARG,2019,147.2839
Armenia,ARM,2000,472.73416
Armenia,ARM,2001,456.7681
Armenia,ARM,2002,484.49677
Armenia,ARM,2003,475.30292
Armenia,ARM,2004,447.32867
Armenia,ARM,2005,437.75113
Armenia,ARM,2006,435.436
Armenia,ARM,2007,422.38254
Armenia,ARM,2008,393.34116
Armenia,ARM,2009,389.3608
Armenia,ARM,2010,367.18524
Armenia,ARM,2011,348.48987
Armenia,ARM,2012,340.11642
Armenia,ARM,2013,322.59683
Armenia,ARM,2014,326.35904
Armenia,ARM,2015,310.0997
Armenia,ARM,2016,317.8506
Armenia,ARM,2017,339.98376
Armenia,ARM,2018,314.98276
Armenia,ARM,2019,296.5095
Australia,AUS,2000,151.38065
Australia,AUS,2001,144.5771
Australia,AUS,2002,140.17366
Australia,AUS,2003,132.5812
Australia,AUS,2004,127.38948
Australia,AUS,2005,124.21187
Australia,AUS,2006,118.53065
Australia,AUS,2007,112.76867
Australia,AUS,2008,113.16616
Australia,AUS,2009,104.03513
Australia,AUS,2010,98.637856
Australia,AUS,2011,97.238914
Australia,AUS,2012,91.13713
Australia,AUS,2013,87.84509
Australia,AUS,2014,88.38106
Australia,AUS,2015,86.646866
Australia,AUS,2016,82.332886
Australia,AUS,2017,79.37933
Australia,AUS,2018,74.3898
Australia,AUS,2019,72.94628
Austria,AUT,2000,230.39224
Austria,AUT,2001,219.41139
Austria,AUT,2002,211.57533
Austria,AUT,2003,200.57759
Austria,AUT,2004,182.95662
Austria,AUT,2005,174.48705
Austria,AUT,2006,168.58606
Austria,AUT,2007,165.12326
Austria,AUT,2008,156.25285
Austria,AUT,2009,158.81726
Austria,AUT,2010,153.58286
Austria,AUT,2011,146.74246
Austria,AUT,2012,149.4579
Austria,AUT,2013,148.66316
Austria,AUT,2014,140.28062
Austria,AUT,2015,146.19849
Austria,AUT,2016,136.13467
Austria,AUT,2017,133.45955
Austria,AUT,2018,130.50188
Austria,AUT,2019,125.66647
Azerbaijan,AZE,2000,641.62115
Azerbaijan,AZE,2001,641.7887
Azerbaijan,AZE,2002,658.1678
Azerbaijan,AZE,2003,672.9859
Azerbaijan,AZE,2004,673.0873
Azerbaijan,AZE,2005,670.091
Azerbaijan,AZE,2006,680.4482
Azerbaijan,AZE,2007,675.12146
Azerbaijan,AZE,2008,671.3356
Azerbaijan,AZE,2009,664.1931
Azerbaijan,AZE,2010,655.8897
Azerbaijan,AZE,2011,669.62756
Azerbaijan,AZE,2012,676.973
Azerbaijan,AZE,2013,679.53064
Azerbaijan,AZE,2014,688.7654
Azerbaijan,AZE,2015,681.9526
Azerbaijan,AZE,2016,690.9077
Azerbaijan,AZE,2017,690.7933
Azerbaijan,AZE,2018,648.4101
Azerbaijan,AZE,2019,622.8819
Bahamas,BHS,2000,236.0293
Bahamas,BHS,2001,246.67245
Bahamas,BHS,2002,234.71921
Bahamas,BHS,2003,232.215
Bahamas,BHS,2004,250.54958
Bahamas,BHS,2005,233.87328
Bahamas,BHS,2006,236.68292
Bahamas,BHS,2007,224.09134
Bahamas,BHS,2008,226.88564
Bahamas,BHS,2009,228.64438
Bahamas,BHS,2010,227.3276
Bahamas,BHS,2011,225.88712
Bahamas,BHS,2012,216.72838
Bahamas,BHS,2013,206.34134
Bahamas,BHS,2014,200.85104
Bahamas,BHS,2015,204.704
Bahamas,BHS,2016,206.87633
Bahamas,BHS,2017,203.41714
Bahamas,BHS,2018,208.98433
Bahamas,BHS,2019,209.00667
Bahrain,BHR,2000,481.92676
Bahrain,BHR,2001,459.57916
Bahrain,BHR,2002,440.5534
Bahrain,BHR,2003,398.8751
Bahrain,BHR,2004,348.66498
Bahrain,BHR,2005,301.7805
Bahrain,BHR,2006,279.41595
Bahrain,BHR,2007,292.65137
Bahrain,BHR,2008,296.35144
Bahrain,BHR,2009,296.32788
Bahrain,BHR,2010,270.74136
Bahrain,BHR,2011,257.26187
Bahrain,BHR,2012,241.40112
Bahrain,BHR,2013,216.43187
Bahrain,BHR,2014,192.96463
Bahrain,BHR,2015,180.43063
Bahrain,BHR,2016,186.88148
Bahrain,BHR,2017,201.55453
Bahrain,BHR,2018,220.16005
Bahrain,BHR,2019,225.25455
Bangladesh,BGD,2000,253.79375
Bangladesh,BGD,2001,260.11554
Bangladesh,BGD,2002,273.66333
Bangladesh,BGD,2003,284.81982
Bangladesh,BGD,2004,289.21692
Bangladesh,BGD,2005,299.5483
Bangladesh,BGD,2006,316.6959
Bangladesh,BGD,2007,317.9402
Bangladesh,BGD,2008,312.5682
Bangladesh,BGD,2009,310.24554
Bangladesh,BGD,2010,306.12213
Bangladesh,BGD,2011,277.95438
Bangladesh,BGD,2012,254.93034
Bangladesh,BGD,2013,251.89249
Bangladesh,BGD,2014,256.5837
Bangladesh,BGD,2015,250.56319
Bangladesh,BGD,2016,251.4262
Bangladesh,BGD,2017,264.29135
Bangladesh,BGD,2018,263.05814
Bangladesh,BGD,2019,260.0835
Barbados,BRB,2000,228.75458
Barbados,BRB,2001,220.26955
Barbados,BRB,2002,219.26543
Barbados,BRB,2003,214.58844
Barbados,BRB,2004,209.24443
Barbados,BRB,2005,201.6794
Barbados,BRB,2006,210.60349
Barbados,BRB,2007,220.03958
Barbados,BRB,2008,219.02066
Barbados,BRB,2009,209.45114
Barbados,BRB,2010,203.48103
Barbados,BRB,2011,203.37173
Barbados,BRB,2012,200.27446
Barbados,BRB,2013,204.98318
Barbados,BRB,2014,201.708
Barbados,BRB,2015,198.66139
Barbados,BRB,2016,201.14449
Barbados,BRB,2017,199.77707
Barbados,BRB,2018,201.08487
Barbados,BRB,2019,206.21284
Belarus,BLR,2000,522.5288
Belarus,BLR,2001,551.77936
Belarus,BLR,2002,585.1647
Belarus,BLR,2003,567.66504
Belarus,BLR,2004,543.9675
Belarus,BLR,2005,537.7513
Belarus,BLR,2006,525.5439
Belarus,BLR,2007,497.63654
Belarus,BLR,2008,488.57205
Belarus,BLR,2009,481.7469
Belarus,BLR,2010,479.43872
Belarus,BLR,2011,473.06802
Belarus,BLR,2012,441.33316
Belarus,BLR,2013,431.0636
Belarus,BLR,2014,410.9493
Belarus,BLR,2015,396.91812
Belarus,BLR,2016,392.9875
Belarus,BLR,2017,383.9677
Belarus,BLR,2018,381.2314
Belarus,BLR,2019,368.76205
Belgium,BEL,2000,171.83958
Belgium,BEL,2001,163.80959
Belgium,BEL,2002,165.57362
Belgium,BEL,2003,164.63245
Belgium,BEL,2004,153.04086
Belgium,BEL,2005,144.45747
Belgium,BEL,2006,135.55453
Belgium,BEL,2007,129.5466
Belgium,BEL,2008,126.549255
Belgium,BEL,2009,120.83829
Belgium,BEL,2010,118.867546
Belgium,BEL,2011,111.862495
Belgium,BEL,2012,110.135475
Belgium,BEL,2013,106.66331
Belgium,BEL,2014,99.23577
Belgium,BEL,2015,100.64066
Belgium,BEL,2016,95.40343
Belgium,BEL,2017,95.03234
Belgium,BEL,2018,92.529816
Belgium,BEL,2019,89.2204
Belize,BLZ,2000,284.12564
Belize,BLZ,2001,240.3899
Belize,BLZ,2002,222.77399
Belize,BLZ,2003,212.219
Belize,BLZ,2004,204.72061
Belize,BLZ,2005,179.99179
Belize,BLZ,2006,180.2821
Belize,BLZ,2007,175.4247
Belize,BLZ,2008,162.22911
Belize,BLZ,2009,170.03886
Belize,BLZ,2010,173.36943
Belize,BLZ,2011,171.43794
Belize,BLZ,2012,167.23036
Belize,BLZ,2013,165.93599
Belize,BLZ,2014,170.32169
Belize,BLZ,2015,169.61488
Belize,BLZ,2016,166.88527
Belize,BLZ,2017,170.12042
Belize,BLZ,2018,172.37819
Belize,BLZ,2019,176.41185
Benin,BEN,2000,318.65042
Benin,BEN,2001,320.37842
Benin,BEN,2002,320.4499
Benin,BEN,2003,317.85394
Benin,BEN,2004,314.30582
Benin,BEN,2005,306.94287
Benin,BEN,2006,308.35736
Benin,BEN,2007,307.12503
Benin,BEN,2008,303.33893
Benin,BEN,2009,302.11432
Benin,BEN,2010,297.0159
Benin,BEN,2011,300.05893
Benin,BEN,2012,301.14072
Benin,BEN,2013,299.99908
Benin,BEN,2014,296.1429
Benin,BEN,2015,294.10217
Benin,BEN,2016,294.5945
Benin,BEN,2017,293.30774
Benin,BEN,2018,290.62933
Benin,BEN,2019,284.99194
Bhutan,BTN,2000,265.9495
Bhutan,BTN,2001,255.07054
Bhutan,BTN,2002,241.65599
Bhutan,BTN,2003,230.6346
Bhutan,BTN,2004,219.2416
Bhutan,BTN,2005,213.17929
Bhutan,BTN,2006,214.93642
Bhutan,BTN,2007,217.17671
Bhutan,BTN,2008,217.6318
Bhutan,BTN,2009,217.55397
Bhutan,BTN,2010,214.65636
Bhutan,BTN,2011,215.31342
Bhutan,BTN,2012,216.10231
Bhutan,BTN,2013,215.3032
Bhutan,BTN,2014,213.28429
Bhutan,BTN,2015,210.28433
Bhutan,BTN,2016,205.43542
Bhutan,BTN,2017,212.03012
Bhutan,BTN,2018,218.68475
Bhutan,BTN,2019,225.45604
Bolivia,BOL,2000,240.64377
Bolivia,BOL,2001,239.06929
Bolivia,BOL,2002,243.7714
Bolivia,BOL,2003,247.89873
Bolivia,BOL,2004,251.0495
Bolivia,BOL,2005,255.27332
Bolivia,BOL,2006,261.56467
Bolivia,BOL,2007,272.15137
Bolivia,BOL,2008,278.83646
Bolivia,BOL,2009,285.7028
Bolivia,BOL,2010,291.68402
Bolivia,BOL,2011,304.36575
Bolivia,BOL,2012,312.65717
Bolivia,BOL,2013,321.6645
Bolivia,BOL,2014,331.23248
Bolivia,BOL,2015,337.6427
Bolivia,BOL,2016,348.0689
Bolivia,BOL,2017,354.98596
Bolivia,BOL,2018,363.33755
Bolivia,BOL,2019,370.2531
Bosnia and Herzegovina,BIH,2000,290.83353
Bosnia and Herzegovina,BIH,2001,312.44897
Bosnia and Herzegovina,BIH,2002,321.6641
Bosnia and Herzegovina,BIH,2003,318.7616
Bosnia and Herzegovina,BIH,2004,311.37173
Bosnia and Herzegovina,BIH,2005,310.1982
Bosnia and Herzegovina,BIH,2006,304.79214
Bosnia and Herzegovina,BIH,2007,315.70898
Bosnia and Herzegovina,BIH,2008,299.98306
Bosnia and Herzegovina,BIH,2009,298.61588
Bosnia and Herzegovina,BIH,2010,296.4644
Bosnia and Herzegovina,BIH,2011,302.79947
Bosnia and Herzegovina,BIH,2012,299.0264
Bosnia and Herzegovina,BIH,2013,294.309
Bosnia and Herzegovina,BIH,2014,285.41257
Bosnia and Herzegovina,BIH,2015,279.11514
Bosnia and Herzegovina,BIH,2016,275.50427
Bosnia and Herzegovina,BIH,2017,272.7443
Bosnia and Herzegovina,BIH,2018,273.34174
Bosnia and Herzegovina,BIH,2019,273.41632
Botswana,BWA,2000,459.55597
Botswana,BWA,2001,465.03915
Botswana,BWA,2002,462.22623
Botswana,BWA,2003,457.57367
Botswana,BWA,2004,452.9503
Botswana,BWA,2005,443.26166
Botswana,BWA,2006,429.23788
Botswana,BWA,2007,413.27383
Botswana,BWA,2008,408.5942
Botswana,BWA,2009,386.73325
Botswana,BWA,2010,373.41168
Botswana,BWA,2011,375.69153
Botswana,BWA,2012,378.7505
Botswana,BWA,2013,377.3868
Botswana,BWA,2014,370.58582
Botswana,BWA,2015,363.98795
Botswana,BWA,2016,360.66714
Botswana,BWA,2017,360.6922
Botswana,BWA,2018,360.973
Botswana,BWA,2019,351.2269
Brazil,BRA,2000,270.4307
Brazil,BRA,2001,264.37048
Brazil,BRA,2002,259.19052
Brazil,BRA,2003,255.4694
Brazil,BRA,2004,253.74748
Brazil,BRA,2005,237.26315
Brazil,BRA,2006,237.31885
Brazil,BRA,2007,230.90585
Brazil,BRA,2008,227.65483
Brazil,BRA,2009,221.04262
Brazil,BRA,2010,216.57857
Brazil,BRA,2011,213.78732
Brazil,BRA,2012,204.04727
Brazil,BRA,2013,199.59604
Brazil,BRA,2014,192.5189
Brazil,BRA,2015,190.07567
Brazil,BRA,2016,189.74382
Brazil,BRA,2017,180.9371
Brazil,BRA,2018,177.99677
Brazil,BRA,2019,173.25754
Brunei,BRN,2000,267.78836
Brunei,BRN,2001,281.8451
Brunei,BRN,2002,299.65585
Brunei,BRN,2003,299.88232
Brunei,BRN,2004,278.33362
Brunei,BRN,2005,262.68814
Brunei,BRN,2006,253.5689
Brunei,BRN,2007,248.23285
Brunei,BRN,2008,240.79733
Brunei,BRN,2009,230.8288
Brunei,BRN,2010,226.46506
Brunei,BRN,2011,190.03723
Brunei,BRN,2012,191.28893
Brunei,BRN,2013,194.27605
Brunei,BRN,2014,189.2874
Brunei,BRN,2015,191.52122
Brunei,BRN,2016,199.73999
Brunei,BRN,2017,222.71603
Brunei,BRN,2018,231.04309
Brunei,BRN,2019,230.50005
Bulgaria,BGR,2000,520.00696
Bulgaria,BGR,2001,508.58752
Bulgaria,BGR,2002,515.2055
Bulgaria,BGR,2003,509.26614
Bulgaria,BGR,2004,487.885
Bulgaria,BGR,2005,468.50467
Bulgaria,BGR,2006,470.05328
Bulgaria,BGR,2007,458.62262
Bulgaria,BGR,2008,437.29062
Bulgaria,BGR,2009,430.07715
Bulgaria,BGR,2010,435.98325
Bulgaria,BGR,2011,421.2839
Bulgaria,BGR,2012,408.56375
Bulgaria,BGR,2013,383.55826
Bulgaria,BGR,2014,395.87683
Bulgaria,BGR,2015,387.70172
Bulgaria,BGR,2016,383.23865
Bulgaria,BGR,2017,390.83173
Bulgaria,BGR,2018,380.2998
Bulgaria,BGR,2019,370.3734
Burkina Faso,BFA,2000,280.85883
Burkina Faso,BFA,2001,295.87003
Burkina Faso,BFA,2002,310.0779
Burkina Faso,BFA,2003,305.92957
Burkina Faso,BFA,2004,301.18423
Burkina Faso,BFA,2005,292.02
Burkina Faso,BFA,2006,301.6011
Burkina Faso,BFA,2007,308.07547
Burkina Faso,BFA,2008,310.71768
Burkina Faso,BFA,2009,310.4508
Burkina Faso,BFA,2010,299.17642
Burkina Faso,BFA,2011,303.35492
Burkina Faso,BFA,2012,307.06567
Burkina Faso,BFA,2013,304.82803
Burkina Faso,BFA,2014,296.22525
Burkina Faso,BFA,2015,286.968
Burkina Faso,BFA,2016,287.5968
Burkina Faso,BFA,2017,285.32724
Burkina Faso,BFA,2018,282.07492
Burkina Faso,BFA,2019,275.3286
Burundi,BDI,2000,425.33545
Burundi,BDI,2001,409.6896
Burundi,BDI,2002,397.61472
Burundi,BDI,2003,381.62497
Burundi,BDI,2004,364.34354
Burundi,BDI,2005,346.67886
Burundi,BDI,2006,345.045
Burundi,BDI,2007,336.5727
Burundi,BDI,2008,326.44955
Burundi,BDI,2009,311.47412
Burundi,BDI,2010,300.0269
Burundi,BDI,2011,301.739
Burundi,BDI,2012,299.97336
Burundi,BDI,2013,294.52905
Burundi,BDI,2014,286.50916
Burundi,BDI,2015,283.9828
Burundi,BDI,2016,291.49582
Burundi,BDI,2017,292.759
Burundi,BDI,2018,288.04175
Burundi,BDI,2019,279.5658
Cambodia,KHM,2000,325.37653
Cambodia,KHM,2001,325.60513
Cambodia,KHM,2002,321.4239
Cambodia,KHM,2003,314.7552
Cambodia,KHM,2004,309.6733
Cambodia,KHM,2005,302.4571
Cambodia,KHM,2006,301.38687
Cambodia,KHM,2007,298.63443
Cambodia,KHM,2008,293.4662
Cambodia,KHM,2009,288.015
Cambodia,KHM,2010,284.08167
Cambodia,KHM,2011,285.05743
Cambodia,KHM,2012,283.77136
Cambodia,KHM,2013,280.24298
Cambodia,KHM,2014,274.826
Cambodia,KHM,2015,269.0218
Cambodia,KHM,2016,269.21628
Cambodia,KHM,2017,268.02917
Cambodia,KHM,2018,266.30597
Cambodia,KHM,2019,262.87006
Cameroon,CMR,2000,321.90793
Cameroon,CMR,2001,329.36902
Cameroon,CMR,2002,331.55164
Cameroon,CMR,2003,333.14185
Cameroon,CMR,2004,328.71933
Cameroon,CMR,2005,329.78867
Cameroon,CMR,2006,334.37933
Cameroon,CMR,2007,330.8406
Cameroon,CMR,2008,326.8575
Cameroon,CMR,2009,321.17514
Cameroon,CMR,2010,311.15967
Cameroon,CMR,2011,312.5959
Cameroon,CMR,2012,310.431
Cameroon,CMR,2013,306.32877
Cameroon,CMR,2014,296.3126
Cameroon,CMR,2015,285.07938
Cameroon,CMR,2016,280.73837
Cameroon,CMR,2017,276.44855
Cameroon,CMR,2018,272.9624
Cameroon,CMR,2019,268.96814
Canada,CAN,2000,150.00876
Canada,CAN,2001,142.26627
Canada,CAN,2002,137.4575
Canada,CAN,2003,133.27695
Canada,CAN,2004,126.34102
Canada,CAN,2005,120.68555
Canada,CAN,2006,112.49208
Canada,CAN,2007,109.93116
Canada,CAN,2008,106.31278
Canada,CAN,2009,101.14843
Canada,CAN,2010,96.380196
Canada,CAN,2011,91.33737
Canada,CAN,2012,89.175835
Canada,CAN,2013,88.42467
Canada,CAN,2014,87.38707
Canada,CAN,2015,86.41731
Canada,CAN,2016,84.85916
Canada,CAN,2017,84.15181
Canada,CAN,2018,80.63796
Canada,CAN,2019,78.74606
Cape Verde,CPV,2000,213.89723
Cape Verde,CPV,2001,208.91289
Cape Verde,CPV,2002,201.56248
Cape Verde,CPV,2003,192.65585
Cape Verde,CPV,2004,184.12048
Cape Verde,CPV,2005,177.30116
Cape Verde,CPV,2006,159.81459
Cape Verde,CPV,2007,150.64711
Cape Verde,CPV,2008,145.98784
Cape Verde,CPV,2009,141.77765
Cape Verde,CPV,2010,140.29388
Cape Verde,CPV,2011,145.6902
Cape Verde,CPV,2012,148.63991
Cape Verde,CPV,2013,148.58305
Cape Verde,CPV,2014,149.68489
Cape Verde,CPV,2015,153.9505
Cape Verde,CPV,2016,162.5104
Cape Verde,CPV,2017,164.43076
Cape Verde,CPV,2018,191.3725
Cape Verde,CPV,2019,188.82494
Central African Republic,CAF,2000,708.68115
Central African Republic,CAF,2001,702.483
Central African Republic,CAF,2002,702.7651
Central African Republic,CAF,2003,689.198
Central African Republic,CAF,2004,674.21747
Central African Republic,CAF,2005,650.44836
Central African Republic,CAF,2006,660.54175
Central African Republic,CAF,2007,657.27954
Central African Republic,CAF,2008,645.5332
Central African Republic,CAF,2009,636.0511
Central African Republic,CAF,2010,610.85846
Central African Republic,CAF,2011,611.1892
Central African Republic,CAF,2012,608.1293
Central African Republic,CAF,2013,602.5608
Central African Republic,CAF,2014,593.1832
Central African Republic,CAF,2015,573.5581
Central African Republic,CAF,2016,561.82513
Central African Republic,CAF,2017,553.17834
Central African Republic,CAF,2018,535.9269
Central African Republic,CAF,2019,514.4418
Chad,TCD,2000,318.31287
Chad,TCD,2001,326.44482
Chad,TCD,2002,333.52283
Chad,TCD,2003,335.9219
Chad,TCD,2004,328.2855
Chad,TCD,2005,324.31064
Chad,TCD,2006,331.90826
Chad,TCD,2007,342.89062
Chad,TCD,2008,346.20926
Chad,TCD,2009,348.78812
Chad,TCD,2010,348.11295
Chad,TCD,2011,354.8442
Chad,TCD,2012,358.77316
Chad,TCD,2013,356.21567
Chad,TCD,2014,348.71118
Chad,TCD,2015,344.30978
Chad,TCD,2016,346.953
Chad,TCD,2017,348.65454
Chad,TCD,2018,344.8748
Chad,TCD,2019,336.43036
Chile,CHL,2000,173.0798
Chile,CHL,2001,167.29243
Chile,CHL,2002,154.9023
Chile,CHL,2003,154.856
Chile,CHL,2004,150.33061
Chile,CHL,2005,142.05069
Chile,CHL,2006,132.98305
Chile,CHL,2007,133.43501
Chile,CHL,2008,121.11676
Chile,CHL,2009,119.44439
Chile,CHL,2010,123.89751
Chile,CHL,2011,113.43908
Chile,CHL,2012,115.36191
Chile,CHL,2013,112.68902
Chile,CHL,2014,110.58678
Chile,CHL,2015,107.02337
Chile,CHL,2016,102.584465
Chile,CHL,2017,98.584496
Chile,CHL,2018,94.07142
Chile,CHL,2019,92.22155
China,CHN,2000,298.7208
China,CHN,2001,301.15598
China,CHN,2002,302.3814
China,CHN,2003,300.37952
China,CHN,2004,297.16406
China,CHN,2005,284.74493
China,CHN,2006,273.0396
China,CHN,2007,264.9003
China,CHN,2008,261.07227
China,CHN,2009,257.5081
China,CHN,2010,253.64531
China,CHN,2011,253.81656
China,CHN,2012,248.31792
China,CHN,2013,242.78244
China,CHN,2014,235.45874
China,CHN,2015,226.99515
China,CHN,2016,227.24423
China,CHN,2017,224.6115
China,CHN,2018,219.88176
China,CHN,2019,215.97597
Colombia,COL,2000,231.15755
Colombia,COL,2001,224.09229
Colombia,COL,2002,216.39209
Colombia,COL,2003,217.94221
Colombia,COL,2004,213.82355
Colombia,COL,2005,212.73865
Colombia,COL,2006,209.29198
Colombia,COL,2007,197.84563
Colombia,COL,2008,193.352
Colombia,COL,2009,176.81483
Colombia,COL,2010,175.62784
Colombia,COL,2011,167.27026
Colombia,COL,2012,163.86798
Colombia,COL,2013,160.25996
Colombia,COL,2014,162.32718
Colombia,COL,2015,165.40648
Colombia,COL,2016,160.30127
Colombia,COL,2017,159.66971
Colombia,COL,2018,157.41568
Colombia,COL,2019,155.33246
Comoros,COM,2000,262.3643
Comoros,COM,2001,261.77194
Comoros,COM,2002,258.83206
Comoros,COM,2003,253.38495
Comoros,COM,2004,246.69379
Comoros,COM,2005,236.99214
Comoros,COM,2006,238.81976
Comoros,COM,2007,238.9783
Comoros,COM,2008,239.12706
Comoros,COM,2009,231.25536
Comoros,COM,2010,225.7267
Comoros,COM,2011,227.30475
Comoros,COM,2012,229.3277
Comoros,COM,2013,227.69754
Comoros,COM,2014,226.70248
Comoros,COM,2015,220.16289
Comoros,COM,2016,221.29662
Comoros,COM,2017,220.75703
Comoros,COM,2018,219.08733
Comoros,COM,2019,216.49252
Congo,COG,2000,440.69046
Congo,COG,2001,414.6764
Congo,COG,2002,397.25223
Congo,COG,2003,385.8383
Congo,COG,2004,380.62512
Congo,COG,2005,365.7479
Congo,COG,2006,363.74426
Congo,COG,2007,358.96713
Congo,COG,2008,354.59637
Congo,COG,2009,349.7537
Congo,COG,2010,336.79883
Congo,COG,2011,336.68887
Congo,COG,2012,342.27576
Congo,COG,2013,337.9212
Congo,COG,2014,331.43707
Congo,COG,2015,317.66373
Congo,COG,2016,320.92303
Congo,COG,2017,319.48294
Congo,COG,2018,317.0101
Congo,COG,2019,314.51083
Costa Rica,CRI,2000,167.72968
Costa Rica,CRI,2001,165.87659
Costa Rica,CRI,2002,149.98105
Costa Rica,CRI,2003,140.3209
Costa Rica,CRI,2004,143.20917
Costa Rica,CRI,2005,130.37997
Costa Rica,CRI,2006,134.4438
Costa Rica,CRI,2007,124.08845
Costa Rica,CRI,2008,119.705215
Costa Rica,CRI,2009,117.056526
Costa Rica,CRI,2010,129.29288
Costa Rica,CRI,2011,120.47234
Costa Rica,CRI,2012,121.34655
Costa Rica,CRI,2013,114.35538
Costa Rica,CRI,2014,116.93186
Costa Rica,CRI,2015,107.04905
Costa Rica,CRI,2016,106.14565
Costa Rica,CRI,2017,105.036156
Costa Rica,CRI,2018,99.681496
Costa Rica,CRI,2019,97.33466
Cote d'Ivoire,CIV,2000,360.22174
Cote d'Ivoire,CIV,2001,362.52258
Cote d'Ivoire,CIV,2002,361.38177
Cote d'Ivoire,CIV,2003,358.95923
Cote d'Ivoire,CIV,2004,352.29697
Cote d'Ivoire,CIV,2005,342.03577
Cote d'Ivoire,CIV,2006,348.63757
Cote d'Ivoire,CIV,2007,346.26758
Cote d'Ivoire,CIV,2008,333.02054
Cote d'Ivoire,CIV,2009,331.58594
Cote d'Ivoire,CIV,2010,328.18066
